 GL552VWR20ENG        FABMASTER (R)          licence #5053 NATSTEEL, 

 Part Pins List          0/3117 Selected Parts             29-Jun-2015 18:02
                                                           INCH units

Part        T/B
Pin   Name      X         Y     Layer  Net               Nail(s)

Part PL8105 (B)

   1    1     5.805     7.079     2    P_IMVP8_SA_LX1_30  1807
   2    2     5.805     6.841     2    +VCCSA            771

Part PL8301 (B)

   1    1     2.629     2.985     2    P_1.0VSUS_VO_S    1689
   2    2     2.391     2.985     2    P_1.0VSUS_LX_30   1698

Part PL8401 (B)

   1    1     6.146     7.495     2    P_VCCIO_LX_30     1912
   2    2     5.908     7.495     2    P_VCCIO_S         1809

Part PL8600 (B)

   1    1    10.000     6.301     2    P_1V2_VO_S        1281
   2    2    10.000     6.539     2    P_1V2_LX_30       2029

Part PL8601 (B)

   1    1     3.540     5.166     2    P_2.5V_LX_S       1650
   2    2     3.540     5.004     2    P_+2.5VO_S        1658

Part PL8700 (B)

   1    1     3.005     4.434     2    P_+5VSUSO_S       1669
   2    2     3.005     4.076     2    P_5VSUS_LX_30     1678

Part PL8701 (B)

   1    1     3.654     4.070     2    P_3VADSW_LX_30    
   2    2     3.296     4.070     2    P_+3VADSWO_S      600

Part PL8901 (B)

   1    1     7.420    10.140     2    P_CHG_LX_30       1976
   2    2     7.658    10.140     2    P_CHG_RSENS_SHAPE  1966

Part PL9100 (B)

   1    1     8.919     8.179     2    P_NVVDD_LX1_30    1111
   2    2     8.561     8.179     2    +NVVDD            1104

Part PL9101 (B)

   1    1     8.921     8.604     2    P_NVVDD_LX2_30    1110
   2    2     8.563     8.604     2    +NVVDD            1104

Part PL9200 (B)

   1    1     8.964     7.467     2    P_PEXVDD_LX_30    1124
   2    2     8.726     7.467     2    P_PEXVDDO_S       2015

Part PL9300 (B)

   1    1     9.397     9.286     2    +FBVDDQ           844
   2    2     9.397     9.644     2    P_FBVDDQ_LX_30    2083

Part X1901  (T)

   1    1     4.597     4.287     1    N62819088         536
   2    2     4.597     4.373     1    GND               1
   3    3     4.534     4.373     1    X1_25M_IN         537
   4    4     4.534     4.287     1    GND               1

Part X2201  (B)

   1    1     5.981     2.857     2    XTAL24_OUT_X1     
   2    2     5.981     2.943     2    GND               1
   3    3     6.047     2.943     2    XTAL24_IN_X1      
   4    4     6.047     2.857     2    GND               1

Part X2202  (B)

   1    1     4.605     2.956     2    RTC_X1_X1         
   2    2     4.605     3.054     2    RTC_X2_X1         

Part X3301  (T)

   1    1     3.062     3.434     1    X1_LAN            611
   2    2     3.148     3.434     1    GND               1
   3    3     3.148     3.497     1    X2_LAN_X1         
   4    4     3.062     3.497     1    GND               1

Part X4601  (B)

   1    1     2.593     6.000     2    U3_XI             1776
   2    2     2.593     6.090     2    GND               1
   3    3     2.667     6.090     2    U3_XO             1777
   4    4     2.667     6.000     2    GND               1

Part X7601  (B)

   1    1     8.559     8.904     2    27M_NOSSC_X1      
   2    2     8.559     8.991     2    GND               1
   3    3     8.622     8.991     2    XTALOUT_C         2068
   4    4     8.622     8.904     2    GND               1

Part BAT2001 (T)

   1    1     2.704     4.026     1    +RTCBAT           530
   2    2     2.654     4.026     1    GND               1
   3    3     2.804     4.148     1    GND               1
   4    4     2.554     4.148     1    GND               1

Part J0701  (T)

   1    1     5.595     4.632     1    N47428084         356
   2    2     5.595     4.858     1    GND               1
   3    3     5.614     4.632     1    XDP_PREQ#         1514
   4    4     5.614     4.858     1    CFG17             1515
   5    5     5.634     4.632     1    XDP_PRDY#         1513
   6    6     5.634     4.858     1    CFG16             1517
   7    7     5.654     4.632     1    GND               1
   8    8     5.654     4.858     1    GND               1
   9    9     5.673     4.632     1    CFG0              1516
  10   10     5.673     4.858     1    CFG8              1523
  11   11     5.693     4.632     1    CFG1              1518
  12   12     5.693     4.858     1    CFG9              1519
  13   13     5.713     4.632     1    GND               1
  14   14     5.713     4.858     1    GND               1
  15   15     5.732     4.632     1    CFG2              1511
  16   16     5.732     4.858     1    CFG10             1525
  17   17     5.752     4.632     1    CFG3              1535
  18   18     5.752     4.858     1    CFG11             1522
  19   19     5.772     4.632     1    GND               1
  20   20     5.772     4.858     1    GND               1
  21   21     5.791     4.632     1    XDP_BPM0          1520
  22   22     5.791     4.858     1    CFG19             1526
  23   23     5.811     4.632     1    XDP_BPM1          1521
  24   24     5.811     4.858     1    CFG18             1527
  25   25     5.831     4.632     1    GND               1
  26   26     5.831     4.858     1    GND               1
  27   27     5.850     4.632     1    CFG4              1533
  28   28     5.850     4.858     1    CFG12             1528
  29   29     5.870     4.632     1    CFG5              1537
  30   30     5.870     4.858     1    CFG13             1529
  31   31     5.890     4.632     1    GND               1
  32   32     5.890     4.858     1    GND               1
  33   33     5.910     4.632     1    CFG6              1534
  34   34     5.910     4.858     1    CFG14             1500
  35   35     5.929     4.632     1    CFG7              1536
  36   36     5.929     4.858     1    CFG15             1501
  37   37     5.949     4.632     1    GND               1
  38   38     5.949     4.858     1    GND               1
  39   39     5.969     4.632     1    PM_RSMRST#        687
  40   40     5.969     4.858     1    CLK_ITP_BCLK_PCH_X1  353
  41   41     5.988     4.632     1    PM_PWRBTN#_XDP_X1  349
  42   42     5.988     4.858     1    CLK_ITP_BCLK_PCH#_X1  352
  43   43     6.008     4.632     1    +1.0VSUS          1684
  44   44     6.008     4.858     1    +1.0VSUS          1684
  45   45     6.028     4.632     1    FIVR_EN_R         1502
  46   46     6.028     4.858     1    ITP_PMODE_XDP_RST_R_N  351
  47   47     6.047     4.632     1    SPI0_MOSI_SYS_PWROK_XDP  347
  48   48     6.047     4.858     1    XDP_DBRESET#      1490
  49   49     6.067     4.632     1    GND               1
  50   50     6.067     4.858     1    GND               1
  51   51     6.087     4.632     1    SMB_DAT_S         1140
  52   52     6.087     4.858     1    XDP_TDO           1566
  53   53     6.106     4.632     1    SMB_CLK_S         1139
  54   54     6.106     4.858     1    XDP_TRST#         548
  55   55     6.126     4.632     1    XDP_TCLK1         348
  56   56     6.126     4.858     1    XDP_TDI           549
  57   57     6.146     4.632     1    XDP_TCLK_CPU      1555
  58   58     6.146     4.858     1    XDP_TMS           1569
  59   59     6.165     4.632     1    GND               1
  60   60     6.165     4.858     1    XDP_PIN60         300
  61   61     5.484     4.850     0    (NC)              
  62   62     6.276     4.850     0    (NC)              

Part J1401  (B)

   1    1     8.888     4.391     2    GND               1
   2    2     9.210     4.401     2    GND               1
   3    3     8.888     4.411     2    M_A_DQ5           210
   4    4     9.210     4.421     2    M_A_DQ0           208
   5    5     8.888     4.430     2    GND               1
   6    6     9.210     4.440     2    GND               1
   7    7     8.888     4.450     2    M_A_DQ4           209
   8    8     9.210     4.460     2    M_A_DQ1           207
   9    9     8.888     4.470     2    GND               1
  10   10     9.210     4.480     2    GND               1
  11   11     8.888     4.490     2    M_A_DQS#0         205
  12   12     9.210     4.499     2    +1.2V             266
  13   13     8.888     4.509     2    M_A_DQS0          206
  14   14     9.210     4.519     2    GND               1
  15   15     8.888     4.529     2    GND               1
  16   16     9.210     4.539     2    M_A_DQ7           
  17   17     8.888     4.549     2    M_A_DQ3           204
  18   18     9.210     4.558     2    GND               1
  19   19     8.888     4.568     2    GND               1
  20   20     9.210     4.578     2    M_A_DQ6           202
  21   21     8.888     4.588     2    M_A_DQ2           203
  22   22     9.210     4.598     2    GND               1
  23   23     8.888     4.608     2    GND               1
  24   24     9.210     4.617     2    M_A_DQ10          201
  25   25     8.888     4.627     2    M_A_DQ9           198
  26   26     9.210     4.637     2    GND               1
  27   27     8.888     4.647     2    GND               1
  28   28     9.210     4.657     2    M_A_DQ8           200
  29   29     8.888     4.667     2    M_A_DQ13          199
  30   30     9.210     4.677     2    GND               1
  31   31     8.888     4.686     2    GND               1
  32   32     9.210     4.696     2    M_A_DQS#1         197
  33   33     8.888     4.706     2    +1.2V             266
  34   34     9.210     4.716     2    M_A_DQS1          196
  35   35     8.888     4.726     2    GND               1
  36   36     9.210     4.736     2    GND               1
  37   37     8.888     4.745     2    M_A_DQ14          193
  38   38     9.210     4.755     2    M_A_DQ15          194
  39   39     8.888     4.765     2    GND               1
  40   40     9.210     4.775     2    GND               1
  41   41     8.888     4.785     2    M_A_DQ11          192
  42   42     9.210     4.795     2    M_A_DQ12          195
  43   43     8.888     4.804     2    GND               1
  44   44     9.210     4.814     2    GND               1
  45   45     8.888     4.824     2    M_A_DQ21          190
  46   46     9.210     4.834     2    M_A_DQ22          189
  47   47     8.888     4.844     2    GND               1
  48   48     9.210     4.854     2    GND               1
  49   49     8.888     4.864     2    M_A_DQ20          191
  50   50     9.210     4.873     2    M_A_DQ23          188
  51   51     8.888     4.883     2    GND               1
  52   52     9.210     4.893     2    GND               1
  53   53     8.888     4.903     2    M_A_DQS#2         187
  54   54     9.210     4.913     2    +1.2V             266
  55   55     8.888     4.923     2    M_A_DQS2          186
  56   56     9.210     4.932     2    GND               1
  57   57     8.888     4.942     2    GND               1
  58   58     9.210     4.952     2    M_A_DQ18          183
  59   59     8.888     4.962     2    M_A_DQ16          184
  60   60     9.210     4.972     2    GND               1
  61   61     8.888     4.982     2    GND               1
  62   62     9.210     4.991     2    M_A_DQ19          182
  63   63     8.888     5.001     2    M_A_DQ17          185
  64   64     9.210     5.011     2    GND               1
  65   65     8.888     5.021     2    GND               1
  66   66     9.210     5.031     2    M_A_DQ25          272
  67   67     8.888     5.041     2    M_A_DQ24          273
  68   68     9.210     5.051     2    GND               1
  69   69     8.888     5.060     2    GND               1
  70   70     9.210     5.070     2    M_A_DQ30          270
  71   71     8.888     5.080     2    M_A_DQ29          274
  72   72     9.210     5.090     2    GND               1
  73   73     8.888     5.100     2    GND               1
  74   74     9.210     5.110     2    M_A_DQS#3         271
  75   75     8.888     5.119     2    +1.2V             266
  76   76     9.210     5.129     2    M_A_DQS3          1545
  77   77     8.888     5.139     2    GND               1
  78   78     9.210     5.149     2    GND               1
  79   79     8.888     5.159     2    M_A_DQ27          276
  80   80     9.210     5.169     2    M_A_DQ26          278
  81   81     8.888     5.178     2    GND               1
  82   82     9.210     5.188     2    GND               1
  83   83     8.888     5.198     2    M_A_DQ28          275
  84   84     9.210     5.208     2    M_A_DQ31          279
  85   85     8.888     5.218     2    GND               1
  86   86     9.210     5.228     2    GND               1
  87   87     8.888     5.238     2    (NC)              
  88   88     9.210     5.247     2    (NC)              
  89   89     8.888     5.257     2    GND               1
  90   90     9.210     5.267     2    GND               1
  91   91     8.888     5.277     2    (NC)              
  92   92     9.210     5.287     2    (NC)              
  93   93     8.888     5.297     2    GND               1
  94   94     9.210     5.306     2    GND               1
  95   95     8.888     5.316     2    (NC)              
  96   96     9.210     5.326     2    +1.2V             266
  97   97     8.888     5.336     2    (NC)              
  98   98     9.210     5.346     2    GND               1
  99   99     8.888     5.356     2    GND               1
 100  100     9.210     5.365     2    (NC)              
 101  101     8.888     5.375     2    (NC)              
 102  102     9.210     5.385     2    GND               1
 103  103     8.888     5.395     2    GND               1
 104  104     9.210     5.405     2    (NC)              
 105  105     8.888     5.415     2    (NC)              
 106  106     9.210     5.425     2    GND               1
 107  107     8.888     5.434     2    GND               1
 108  108     9.210     5.444     2    DDR4_DRAMRST#     523
 109  109     8.888     5.454     2    M_A_CKE0          281
 110  110     9.210     5.464     2    M_A_CKE1          280
 111  111     8.888     5.474     2    +1.2V             266
 112  112     9.210     5.484     2    +1.2V             266
 113  113     8.888     5.493     2    M_A_BG1           181
 114  114     9.210     5.503     2    M_A_ACT#          277
 115  115     8.888     5.513     2    M_A_BG0           180
 116  116     9.210     5.523     2    M_A_ALERT#        1546
 117  117     8.888     5.533     2    +1.2V             266
 118  118     9.210     5.543     2    +1.2V             266
 119  119     8.888     5.552     2    M_A_A12           177
 120  120     9.210     5.562     2    M_A_A11           179
 121  121     8.888     5.572     2    M_A_A9            178
 122  122     9.210     5.582     2    M_A_A7            174
 123  123     8.888     5.592     2    +1.2V             266
 124  124     9.210     5.602     2    +1.2V             266
 125  125     8.888     5.612     2    M_A_A8            175
 126  126     9.210     5.621     2    M_A_A5            282
 127  127     8.888     5.631     2    M_A_A6            176
 128  128     9.210     5.641     2    M_A_A4            153
 129  129     8.888     5.651     2    +1.2V             266
 130  130     9.210     5.661     2    +1.2V             266
 131  131     8.888     5.671     2    M_A_A3            290
 132  132     9.210     5.680     2    M_A_A2            173
 133  133     8.888     5.690     2    M_A_A1            289
 134  134     9.210     5.700     2    M_A_DIMM0_EVENT#  152
 135  135     8.888     5.710     2    +1.2V             266
 136  136     9.210     5.720     2    +1.2V             266
 137  137     8.888     5.730     2    M_A_CLK_DDR0      169
 138  138     9.210     5.740     2    M_A_CLK_DDR1      154
 139  139     8.888     5.749     2    M_A_CLK_DDR#0     1547
 140  140     9.210     5.759     2    M_A_CLK_DDR#1     286
 141  141     8.888     5.769     2    +1.2V             266
 142  142     9.210     5.779     2    +1.2V             266
 143  143     8.888     5.789     2    M_A_PARITY        284
 144  144     9.210     5.799     2    M_A_A0            172
 145  145     8.888     5.887     2    M_A_BA1           171
 146  146     9.210     5.897     2    M_A_A10           155
 147  147     8.888     5.907     2    +1.2V             266
 148  148     9.210     5.917     2    +1.2V             266
 149  149     8.888     5.927     2    M_A_CS#0          168
 150  150     9.210     5.936     2    M_A_BA0           156
 151  151     8.888     5.946     2    M_A_WE#           283
 152  152     9.210     5.956     2    M_A_RAS#          170
 153  153     8.888     5.966     2    +1.2V             266
 154  154     9.210     5.976     2    +1.2V             266
 155  155     8.888     5.986     2    M_A_ODT0          165
 156  156     9.210     5.995     2    M_A_CAS#          285
 157  157     8.888     6.005     2    M_A_CS#1          287
 158  158     9.210     6.015     2    M_A_A13           288
 159  159     8.888     6.025     2    +1.2V             266
 160  160     9.210     6.035     2    +1.2V             266
 161  161     8.888     6.045     2    M_A_ODT1          166
 162  162     9.210     6.054     2    M_A_DIMM0_S2      147
 163  163     8.888     6.064     2    +1.2V             266
 164  164     9.210     6.074     2    M_A_VREFCA        1543
 165  165     8.888     6.084     2    M_A_DIMM0_S3      167
 166  166     9.210     6.094     2    M_A_DIMM0_SA2     146
 167  167     8.888     6.104     2    GND               1
 168  168     9.210     6.114     2    GND               1
 169  169     8.888     6.123     2    M_A_DQ33          164
 170  170     9.210     6.133     2    M_A_DQ37          158
 171  171     8.888     6.143     2    GND               1
 172  172     9.210     6.153     2    GND               1
 173  173     8.888     6.163     2    M_A_DQ32          163
 174  174     9.210     6.173     2    M_A_DQ36          157
 175  175     8.888     6.182     2    GND               1
 176  176     9.210     6.192     2    GND               1
 177  177     8.888     6.202     2    M_A_DQS#4         161
 178  178     9.210     6.212     2    +1.2V             266
 179  179     8.888     6.222     2    M_A_DQS4          162
 180  180     9.210     6.232     2    GND               1
 181  181     8.888     6.241     2    GND               1
 182  182     9.210     6.251     2    M_A_DQ38          159
 183  183     8.888     6.261     2    M_A_DQ39          1170
 184  184     9.210     6.271     2    GND               1
 185  185     8.888     6.281     2    GND               1
 186  186     9.210     6.291     2    M_A_DQ35          160
 187  187     8.888     6.301     2    M_A_DQ34          1169
 188  188     9.210     6.310     2    GND               1
 189  189     8.888     6.320     2    GND               1
 190  190     9.210     6.330     2    M_A_DQ45          1172
 191  191     8.888     6.340     2    M_A_DQ44          1168
 192  192     9.210     6.350     2    GND               1
 193  193     8.888     6.360     2    GND               1
 194  194     9.210     6.369     2    M_A_DQ46          1173
 195  195     8.888     6.379     2    M_A_DQ41          1171
 196  196     9.210     6.389     2    GND               1
 197  197     8.888     6.399     2    GND               1
 198  198     9.210     6.409     2    M_A_DQS#5         1165
 199  199     8.888     6.419     2    +1.2V             266
 200  200     9.210     6.428     2    M_A_DQS5          1164
 201  201     8.888     6.438     2    GND               1
 202  202     9.210     6.448     2    GND               1
 203  203     8.888     6.458     2    M_A_DQ47          1167
 204  204     9.210     6.468     2    M_A_DQ40          1162
 205  205     8.888     6.478     2    GND               1
 206  206     9.210     6.488     2    GND               1
 207  207     8.888     6.497     2    M_A_DQ43          1166
 208  208     9.210     6.507     2    M_A_DQ42          1163
 209  209     8.888     6.517     2    GND               1
 210  210     9.210     6.527     2    GND               1
 211  211     8.888     6.537     2    M_A_DQ54          1160
 212  212     9.210     6.547     2    M_A_DQ49          1157
 213  213     8.888     6.556     2    GND               1
 214  214     9.210     6.566     2    GND               1
 215  215     8.888     6.576     2    M_A_DQ48          1161
 216  216     9.210     6.586     2    M_A_DQ50          1156
 217  217     8.888     6.596     2    GND               1
 218  218     9.210     6.606     2    GND               1
 219  219     8.888     6.615     2    M_A_DQS#6         1159
 220  220     9.210     6.625     2    +1.2V             266
 221  221     8.888     6.635     2    M_A_DQS6          1158
 222  222     9.210     6.645     2    GND               1
 223  223     8.888     6.655     2    GND               1
 224  224     9.210     6.665     2    M_A_DQ52          1155
 225  225     8.888     6.675     2    M_A_DQ55          1152
 226  226     9.210     6.684     2    GND               1
 227  227     8.888     6.694     2    GND               1
 228  228     9.210     6.704     2    M_A_DQ51          1154
 229  229     8.888     6.714     2    M_A_DQ53          1153
 230  230     9.210     6.724     2    GND               1
 231  231     8.888     6.734     2    GND               1
 232  232     9.210     6.743     2    M_A_DQ63          1148
 233  233     8.888     6.753     2    M_A_DQ57          1151
 234  234     9.210     6.763     2    GND               1
 235  235     8.888     6.773     2    GND               1
 236  236     9.210     6.783     2    M_A_DQ59          1149
 237  237     8.888     6.793     2    M_A_DQ58          1150
 238  238     9.210     6.802     2    GND               1
 239  239     8.888     6.812     2    GND               1
 240  240     9.210     6.822     2    M_A_DQS#7         1146
 241  241     8.888     6.832     2    +1.2V             266
 242  242     9.210     6.842     2    M_A_DQS7          1147
 243  243     8.888     6.852     2    GND               1
 244  244     9.210     6.862     2    GND               1
 245  245     8.888     6.871     2    M_A_DQ61          1144
 246  246     9.210     6.881     2    M_A_DQ60          1142
 247  247     8.888     6.891     2    GND               1
 248  248     9.210     6.901     2    GND               1
 249  249     8.888     6.911     2    M_A_DQ56          1145
 250  250     9.210     6.921     2    M_A_DQ62          1141
 251  251     8.888     6.930     2    GND               1
 252  252     9.210     6.940     2    GND               1
 253  253     8.888     6.950     2    SMB_CLK_S         1139
 254  254     9.210     6.960     2    SMB_DAT_S         1140
 255  255     8.888     6.970     2    N96429402         1115
 256  256     9.210     6.980     2    M_A_DIMM0_SA0     1143
 257  257     8.888     6.990     2    +2.5V             2002
 258  258     9.210     6.999     2    +VTT              1131
 259  259     8.888     7.009     2    +2.5V             2002
 260  260     9.210     7.019     2    M_A_DIMM0_SA1     1116
 261  261     8.577     7.036     2    GND               1
 262  262     8.577     4.374     2    GND               1
 263  263     9.049     7.059     0    (NC)              
 264  264     9.049     4.351     0    (NC)              

Part J1501  (B)

   1    1     9.360     4.391     2    GND               1
   2    2     9.683     4.401     2    GND               1
   3    3     9.360     4.411     2    M_B_DQ0           69
   4    4     9.683     4.421     2    M_B_DQ5           66
   5    5     9.360     4.430     2    GND               1
   6    6     9.683     4.440     2    GND               1
   7    7     9.360     4.450     2    M_B_DQ4           68
   8    8     9.683     4.460     2    M_B_DQ1           67
   9    9     9.360     4.470     2    GND               1
  10   10     9.683     4.480     2    GND               1
  11   11     9.360     4.490     2    M_B_DQS#0         70
  12   12     9.683     4.499     2    +1.2V             266
  13   13     9.360     4.509     2    M_B_DQS0          73
  14   14     9.683     4.519     2    GND               1
  15   15     9.360     4.529     2    GND               1
  16   16     9.683     4.539     2    M_B_DQ2           75
  17   17     9.360     4.549     2    M_B_DQ7           71
  18   18     9.683     4.558     2    GND               1
  19   19     9.360     4.568     2    GND               1
  20   20     9.683     4.578     2    M_B_DQ3           74
  21   21     9.360     4.588     2    M_B_DQ6           72
  22   22     9.683     4.598     2    GND               1
  23   23     9.360     4.608     2    GND               1
  24   24     9.683     4.617     2    M_B_DQ14          76
  25   25     9.360     4.627     2    M_B_DQ8           79
  26   26     9.683     4.637     2    GND               1
  27   27     9.360     4.647     2    GND               1
  28   28     9.683     4.657     2    M_B_DQ10          77
  29   29     9.360     4.667     2    M_B_DQ9           78
  30   30     9.683     4.677     2    GND               1
  31   31     9.360     4.686     2    GND               1
  32   32     9.683     4.696     2    M_B_DQS#1         80
  33   33     9.360     4.706     2    +1.2V             266
  34   34     9.683     4.716     2    M_B_DQS1          81
  35   35     9.360     4.726     2    GND               1
  36   36     9.683     4.736     2    GND               1
  37   37     9.360     4.745     2    M_B_DQ13          84
  38   38     9.683     4.755     2    M_B_DQ11          83
  39   39     9.360     4.765     2    GND               1
  40   40     9.683     4.775     2    GND               1
  41   41     9.360     4.785     2    M_B_DQ12          85
  42   42     9.683     4.795     2    M_B_DQ15          82
  43   43     9.360     4.804     2    GND               1
  44   44     9.683     4.814     2    GND               1
  45   45     9.360     4.824     2    M_B_DQ18          87
  46   46     9.683     4.834     2    M_B_DQ17          88
  47   47     9.360     4.844     2    GND               1
  48   48     9.683     4.854     2    GND               1
  49   49     9.360     4.864     2    M_B_DQ22          86
  50   50     9.683     4.873     2    M_B_DQ16          89
  51   51     9.360     4.883     2    GND               1
  52   52     9.683     4.893     2    GND               1
  53   53     9.360     4.903     2    M_B_DQS#2         92
  54   54     9.683     4.913     2    +1.2V             266
  55   55     9.360     4.923     2    M_B_DQS2          
  56   56     9.683     4.932     2    GND               1
  57   57     9.360     4.942     2    GND               1
  58   58     9.683     4.952     2    M_B_DQ19          91
  59   59     9.360     4.962     2    M_B_DQ21          93
  60   60     9.683     4.972     2    GND               1
  61   61     9.360     4.982     2    GND               1
  62   62     9.683     4.991     2    M_B_DQ23          90
  63   63     9.360     5.001     2    M_B_DQ20          
  64   64     9.683     5.011     2    GND               1
  65   65     9.360     5.021     2    GND               1
  66   66     9.683     5.031     2    M_B_DQ28          96
  67   67     9.360     5.041     2    M_B_DQ27          95
  68   68     9.683     5.051     2    GND               1
  69   69     9.360     5.060     2    GND               1
  70   70     9.683     5.070     2    M_B_DQ25          97
  71   71     9.360     5.080     2    M_B_DQ30          94
  72   72     9.683     5.090     2    GND               1
  73   73     9.360     5.100     2    GND               1
  74   74     9.683     5.110     2    M_B_DQS#3         99
  75   75     9.360     5.119     2    +1.2V             266
  76   76     9.683     5.129     2    M_B_DQS3          98
  77   77     9.360     5.139     2    GND               1
  78   78     9.683     5.149     2    GND               1
  79   79     9.360     5.159     2    M_B_DQ29          102
  80   80     9.683     5.169     2    M_B_DQ26          101
  81   81     9.360     5.178     2    GND               1
  82   82     9.683     5.188     2    GND               1
  83   83     9.360     5.198     2    M_B_DQ24          103
  84   84     9.683     5.208     2    M_B_DQ31          100
  85   85     9.360     5.218     2    GND               1
  86   86     9.683     5.228     2    GND               1
  87   87     9.360     5.238     2    (NC)              
  88   88     9.683     5.247     2    (NC)              
  89   89     9.360     5.257     2    GND               1
  90   90     9.683     5.267     2    GND               1
  91   91     9.360     5.277     2    (NC)              
  92   92     9.683     5.287     2    (NC)              
  93   93     9.360     5.297     2    GND               1
  94   94     9.683     5.306     2    GND               1
  95   95     9.360     5.316     2    (NC)              
  96   96     9.683     5.326     2    +1.2V             266
  97   97     9.360     5.336     2    (NC)              
  98   98     9.683     5.346     2    GND               1
  99   99     9.360     5.356     2    GND               1
 100  100     9.683     5.365     2    (NC)              
 101  101     9.360     5.375     2    (NC)              
 102  102     9.683     5.385     2    GND               1
 103  103     9.360     5.395     2    GND               1
 104  104     9.683     5.405     2    (NC)              
 105  105     9.360     5.415     2    (NC)              
 106  106     9.683     5.425     2    GND               1
 107  107     9.360     5.434     2    GND               1
 108  108     9.683     5.444     2    DDR4_DRAMRST#     523
 109  109     9.360     5.454     2    M_B_CKE0          104
 110  110     9.683     5.464     2    M_B_CKE1          107
 111  111     9.360     5.474     2    +1.2V             266
 112  112     9.683     5.484     2    +1.2V             266
 113  113     9.360     5.493     2    M_B_BG1           295
 114  114     9.683     5.503     2    M_B_ACT#          106
 115  115     9.360     5.513     2    M_B_BG0           105
 116  116     9.683     5.523     2    M_B_ALERT#        108
 117  117     9.360     5.533     2    +1.2V             266
 118  118     9.683     5.543     2    +1.2V             266
 119  119     9.360     5.552     2    M_B_A12           111
 120  120     9.683     5.562     2    M_B_A11           109
 121  121     9.360     5.572     2    M_B_A9            110
 122  122     9.683     5.582     2    M_B_A7            294
 123  123     9.360     5.592     2    +1.2V             266
 124  124     9.683     5.602     2    +1.2V             266
 125  125     9.360     5.612     2    M_B_A8            113
 126  126     9.683     5.621     2    M_B_A5            115
 127  127     9.360     5.631     2    M_B_A6            112
 128  128     9.683     5.641     2    M_B_A4            291
 129  129     9.360     5.651     2    +1.2V             266
 130  130     9.683     5.661     2    +1.2V             266
 131  131     9.360     5.671     2    M_B_A3            116
 132  132     9.683     5.680     2    M_B_A2            114
 133  133     9.360     5.690     2    M_B_A1            117
 134  134     9.683     5.700     2    M_B_DIMM0_EVENT#  120
 135  135     9.360     5.710     2    +1.2V             266
 136  136     9.683     5.720     2    +1.2V             266
 137  137     9.360     5.730     2    M_B_CLK_DDR0      118
 138  138     9.683     5.740     2    M_B_CLK_DDR1      119
 139  139     9.360     5.749     2    M_B_CLK_DDR#0     
 140  140     9.683     5.759     2    M_B_CLK_DDR#1     293
 141  141     9.360     5.769     2    +1.2V             266
 142  142     9.683     5.779     2    +1.2V             266
 143  143     9.360     5.789     2    M_B_PARITY        151
 144  144     9.683     5.799     2    M_B_A0            292
 145  145     9.360     5.887     2    M_B_BA1           149
 146  146     9.683     5.897     2    M_B_A10           127
 147  147     9.360     5.907     2    +1.2V             266
 148  148     9.683     5.917     2    +1.2V             266
 149  149     9.360     5.927     2    M_B_CS#0          148
 150  150     9.683     5.936     2    M_B_BA0           128
 151  151     9.360     5.946     2    M_B_WE#           150
 152  152     9.683     5.956     2    M_B_RAS#          129
 153  153     9.360     5.966     2    +1.2V             266
 154  154     9.683     5.976     2    +1.2V             266
 155  155     9.360     5.986     2    M_B_ODT0          142
 156  156     9.683     5.995     2    M_B_CAS#          130
 157  157     9.360     6.005     2    M_B_CS#1          143
 158  158     9.683     6.015     2    M_B_A13           131
 159  159     9.360     6.025     2    +1.2V             266
 160  160     9.683     6.035     2    +1.2V             266
 161  161     9.360     6.045     2    M_B_ODT1          144
 162  162     9.683     6.054     2    M_B_DIMM0_S2      132
 163  163     9.360     6.064     2    +1.2V             266
 164  164     9.683     6.074     2    M_B_VREFCA        1542
 165  165     9.360     6.084     2    M_B_DIMM0_S3      145
 166  166     9.683     6.094     2    M_B_DIMM0_SA2     133
 167  167     9.360     6.104     2    GND               1
 168  168     9.683     6.114     2    GND               1
 169  169     9.360     6.123     2    M_B_DQ35          139
 170  170     9.683     6.133     2    M_B_DQ38          140
 171  171     9.360     6.143     2    GND               1
 172  172     9.683     6.153     2    GND               1
 173  173     9.360     6.163     2    M_B_DQ34          138
 174  174     9.683     6.173     2    M_B_DQ39          141
 175  175     9.360     6.182     2    GND               1
 176  176     9.683     6.192     2    GND               1
 177  177     9.360     6.202     2    M_B_DQS#4         136
 178  178     9.683     6.212     2    +1.2V             266
 179  179     9.360     6.222     2    M_B_DQS4          137
 180  180     9.683     6.232     2    GND               1
 181  181     9.360     6.241     2    GND               1
 182  182     9.683     6.251     2    M_B_DQ37          134
 183  183     9.360     6.261     2    M_B_DQ32          1175
 184  184     9.683     6.271     2    GND               1
 185  185     9.360     6.281     2    GND               1
 186  186     9.683     6.291     2    M_B_DQ36          135
 187  187     9.360     6.301     2    M_B_DQ33          1174
 188  188     9.683     6.310     2    GND               1
 189  189     9.360     6.320     2    GND               1
 190  190     9.683     6.330     2    M_B_DQ45          1177
 191  191     9.360     6.340     2    M_B_DQ41          1178
 192  192     9.683     6.350     2    GND               1
 193  193     9.360     6.360     2    GND               1
 194  194     9.683     6.369     2    M_B_DQ44          1176
 195  195     9.360     6.379     2    M_B_DQ40          1179
